File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210323T171249.fits,59296.71260471223,-77.883,-89.25502601301139,11.372026013011396,0.001,54.820906,1.4147724841854348,,2021-03-23T17:12:49.0,,,,6.985234118949014,6.92176215178263,0.9395235019300516,0.0130256934397096,-33501786.520268485,-33808995.03847538,42692.11619049862,-42.18333333256302,0.1716900204315046,0.099683600416531
neidL2_20210323T171422.fits,59296.713684441056,-78.053,-89.42521192936127,11.372211929361274,0.001,54.813837,1.4082151951965995,,2021-03-23T17:14:22.0,,,,6.984356912736772,6.920876996286183,0.9395227973661322,0.0131796775691134,-33554519.56634864,-33862289.53535033,43270.59557543751,-44.0833333325624,0.1713199587031153,0.0992553453734202
neidL2_20210323T171555.fits,59296.71476159105,-78.041,-89.4133974016672,11.372397401667186,0.001,54.84539,1.401804296949858,,2021-03-23T17:15:55.0,,,,6.984134465410352,6.920652603975184,0.9395220944843418,0.0132851659675886,-33591983.16171052,-33900116.18650349,43665.6117066689,-44.94999999922922,0.1708271505612215,0.0995130736140829
neidL2_20210323T171728.fits,59296.71583734779,-77.032,-88.40458263407069,11.372582634070689,0.001,54.843617,1.395518291432983,,2021-03-23T17:17:28.0,,,,6.984344341139132,6.920864500090745,0.9395213925110478,0.013136667226405,-33689950.13303799,-33998962.49404366,43302.241621091365,-43.74999999922893,0.1706243365748715,0.0994463677633999
neidL2_20210323T171901.fits,59296.71691410197,-77.872,-89.24476803822252,11.372768038222508,0.001,54.821593,1.389338314312537,,2021-03-23T17:19:01.0,,,,6.9845415315563715,6.921063594514324,0.9395206898862232,0.013089365325049,-33842688.89701518,-34153083.97514176,43343.119846416856,-42.683333332563095,0.171300059142177,0.099522227766592
neidL2_20210323T172035.fits,59296.71799860103,-78.27800000000002,-89.6509547759495,11.37295477594949,0.001,54.825626,1.383241818271432,,2021-03-23T17:20:35.0,,,,6.9841162464629845,6.920634504663728,0.9395199822068949,0.0132289206664795,-33880834.26034014,-34191617.08971928,43855.38472319001,-43.4999999992292,0.1714100191341489,0.0998596177146887
neidL2_20210323T172208.fits,59296.71907541901,-76.851,-88.22414019108615,11.373140191086144,0.001,54.853217,1.377294409306088,,2021-03-23T17:22:08.0,,,,6.9832359905754,6.9197462687183755,0.9395192795391218,0.0132438730821062,-34007878.86277264,-34319906.31090402,44075.42127835506,-43.399999999229806,0.1716161548103714,0.099465546868795
neidL2_20210323T172342.fits,59296.72015597811,-77.646,-89.01932625039926,11.373326250399257,0.001,54.83639,1.3714423919653072,,2021-03-23T17:23:42.0,,,,6.984896889657761,6.9214224988403,0.9395185744294516,0.0132015507398098,-34049206.94186363,-34361462.503320046,43981.079073663925,-43.39999999922912,0.1709649801219213,0.0995072800495304
neidL2_20210323T172514.fits,59296.72122936789,-78.449,-89.82251107524128,11.373511075241279,0.001,54.810629,1.365743493777492,,2021-03-23T17:25:14.0,,,,6.983850514187983,6.920366620993656,0.939517873997405,0.0130773609959056,-34168186.491280034,-34481627.90568083,43722.11452067786,-43.16666666589626,0.1713190134981427,0.0994035349701036
neidL2_20210323T172647.fits,59296.72230932815,-76.475,-87.84869703144126,11.373697031441258,0.001,54.823267,1.3601201325941874,,2021-03-23T17:26:47.0,,,,6.985637569170273,6.922170160898715,0.9395171692771839,0.0130867510299838,-34337401.533556916,-34652231.39636857,43958.07152957617,-43.66666666589593,0.1707088588288418,0.0993881831249985
